,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
751,OWID_AFR,0,Africa,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,OWID_AFR,0,Africa,2020-02-24,1.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,OWID_AFR,0,Africa,2020-02-25,2.0,1.0,0.143,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,OWID_AFR,0,Africa,2020-02-26,2.0,0.0,0.143,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,OWID_AFR,0,Africa,2020-02-27,2.0,0.0,0.143,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,OWID_AFR,0,Africa,2020-02-28,3.0,1.0,0.286,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,OWID_AFR,0,Africa,2020-02-29,3.0,0.0,0.286,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,OWID_AFR,0,Africa,2020-03-01,4.0,1.0,0.429,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,OWID_AFR,0,Africa,2020-03-02,8.0,4.0,1.0,0.0,0.0,0.0,0.006,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,OWID_AFR,0,Africa,2020-03-03,11.0,3.0,1.286,0.0,0.0,0.0,0.008,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,OWID_AFR,0,Africa,2020-03-04,21.0,10.0,2.714,0.0,0.0,0.0,0.015,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,OWID_AFR,0,Africa,2020-03-05,24.0,3.0,3.143,0.0,0.0,0.0,0.017,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,OWID_AFR,0,Africa,2020-03-06,43.0,19.0,5.714,0.0,0.0,0.0,0.031,0.014,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,OWID_AFR,0,Africa,2020-03-07,43.0,0.0,5.714,0.0,0.0,0.0,0.031,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,OWID_AFR,0,Africa,2020-03-08,83.0,40.0,11.286,1.0,1.0,0.143,0.06,0.029,0.008,0.001,0.001,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,OWID_AFR,0,Africa,2020-03-09,91.0,8.0,11.857,1.0,0.0,0.143,0.066,0.006,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,OWID_AFR,0,Africa,2020-03-10,104.0,13.0,13.286,2.0,1.0,0.286,0.076,0.009,0.01,0.001,0.001,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,OWID_AFR,0,Africa,2020-03-11,118.0,14.0,13.857,2.0,0.0,0.286,0.086,0.01,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,OWID_AFR,0,Africa,2020-03-12,134.0,16.0,15.714,3.0,1.0,0.429,0.098,0.012,0.011,0.002,0.001,0.0,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,OWID_AFR,0,Africa,2020-03-13,176.0,42.0,19.0,6.0,3.0,0.857,0.128,0.031,0.014,0.004,0.002,0.001,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,OWID_AFR,0,Africa,2020-03-14,252.0,76.0,29.857,7.0,1.0,1.0,0.183,0.055,0.022,0.005,0.001,0.001,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,OWID_AFR,0,Africa,2020-03-15,317.0,65.0,33.429,8.0,1.0,1.0,0.231,0.047,0.024,0.006,0.001,0.001,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,OWID_AFR,0,Africa,2020-03-16,404.0,87.0,44.714,8.0,0.0,1.0,0.294,0.063,0.033,0.006,0.0,0.001,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,OWID_AFR,0,Africa,2020-03-17,492.0,88.0,55.429,11.0,3.0,1.286,0.358,0.064,0.04,0.008,0.002,0.001,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,OWID_AFR,0,Africa,2020-03-18,610.0,118.0,70.286,17.0,6.0,2.143,0.444,0.086,0.051,0.012,0.004,0.002,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,OWID_AFR,0,Africa,2020-03-19,788.0,178.0,93.429,20.0,3.0,2.429,0.574,0.13,0.068,0.015,0.002,0.002,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,OWID_AFR,0,Africa,2020-03-20,970.0,182.0,113.429,26.0,6.0,2.857,0.706,0.133,0.083,0.019,0.004,0.002,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,OWID_AFR,0,Africa,2020-03-21,1170.0,206.0,132.0,35.0,9.0,4.0,0.852,0.15,0.096,0.025,0.007,0.003,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,OWID_AFR,0,Africa,2020-03-22,1423.0,253.0,158.857,46.0,11.0,5.429,1.036,0.184,0.116,0.033,0.008,0.004,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,OWID_AFR,0,Africa,2020-03-23,1806.0,383.0,201.143,55.0,9.0,6.714,1.315,0.279,0.146,0.04,0.007,0.005,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,OWID_AFR,0,Africa,2020-03-24,2244.0,438.0,251.143,62.0,7.0,7.286,1.634,0.319,0.183,0.045,0.005,0.005,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,OWID_AFR,0,Africa,2020-03-25,2767.0,523.0,309.0,73.0,11.0,8.0,2.015,0.381,0.225,0.053,0.008,0.006,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,OWID_AFR,0,Africa,2020-03-26,3293.0,526.0,358.714,91.0,18.0,10.143,2.398,0.383,0.261,0.066,0.013,0.007,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,OWID_AFR,0,Africa,2020-03-27,3873.0,580.0,415.571,115.0,24.0,12.714,2.82,0.422,0.303,0.084,0.017,0.009,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,OWID_AFR,0,Africa,2020-03-28,4216.0,343.0,435.143,134.0,19.0,14.143,3.07,0.25,0.317,0.098,0.014,0.01,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,OWID_AFR,0,Africa,2020-03-29,4780.0,564.0,479.571,151.0,17.0,15.0,3.48,0.411,0.349,0.11,0.012,0.011,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,OWID_AFR,0,Africa,2020-03-30,5175.0,395.0,481.286,172.0,21.0,16.714,3.768,0.288,0.35,0.125,0.015,0.012,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,OWID_AFR,0,Africa,2020-03-31,5761.0,586.0,502.429,198.0,26.0,19.429,4.194,0.427,0.366,0.144,0.019,0.014,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,OWID_AFR,0,Africa,2020-04-01,6360.0,599.0,513.286,233.0,35.0,22.857,4.631,0.436,0.374,0.17,0.025,0.017,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,OWID_AFR,0,Africa,2020-04-02,7016.0,656.0,531.857,285.0,52.0,27.714,5.108,0.478,0.387,0.208,0.038,0.02,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,OWID_AFR,0,Africa,2020-04-03,7897.0,881.0,574.857,331.0,46.0,30.857,5.75,0.641,0.419,0.241,0.033,0.022,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,OWID_AFR,0,Africa,2020-04-04,8579.0,682.0,623.286,382.0,51.0,35.429,6.246,0.497,0.454,0.278,0.037,0.026,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,OWID_AFR,0,Africa,2020-04-05,9264.0,685.0,640.571,442.0,60.0,41.571,6.745,0.499,0.466,0.322,0.044,0.03,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,OWID_AFR,0,Africa,2020-04-06,9980.0,716.0,686.429,487.0,45.0,45.0,7.266,0.521,0.5,0.355,0.033,0.033,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,OWID_AFR,0,Africa,2020-04-07,10608.0,628.0,692.429,533.0,46.0,47.857,7.723,0.457,0.504,0.388,0.033,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,OWID_AFR,0,Africa,2020-04-08,11414.0,806.0,722.0,573.0,40.0,48.571,8.31,0.587,0.526,0.417,0.029,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,OWID_AFR,0,Africa,2020-04-09,12207.0,793.0,741.571,627.0,54.0,48.857,8.888,0.577,0.54,0.457,0.039,0.036,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,OWID_AFR,0,Africa,2020-04-10,12901.0,694.0,714.857,690.0,63.0,51.286,9.393,0.505,0.52,0.502,0.046,0.037,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,OWID_AFR,0,Africa,2020-04-11,13615.0,714.0,719.429,742.0,52.0,51.429,9.913,0.52,0.524,0.54,0.038,0.037,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,OWID_AFR,0,Africa,2020-04-12,14484.0,869.0,745.714,788.0,46.0,49.429,10.545,0.633,0.543,0.574,0.033,0.036,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,OWID_AFR,0,Africa,2020-04-13,15256.0,772.0,753.714,833.0,45.0,49.429,11.107,0.562,0.549,0.606,0.033,0.036,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,OWID_AFR,0,Africa,2020-04-14,16227.0,971.0,802.714,873.0,40.0,48.571,11.814,0.707,0.584,0.636,0.029,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,OWID_AFR,0,Africa,2020-04-15,17192.0,965.0,825.429,910.0,37.0,48.143,12.517,0.703,0.601,0.663,0.027,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,OWID_AFR,0,Africa,2020-04-16,18360.0,1168.0,879.0,965.0,55.0,48.286,13.367,0.85,0.64,0.703,0.04,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,OWID_AFR,0,Africa,2020-04-17,19763.0,1403.0,980.286,1015.0,50.0,46.429,14.389,1.021,0.714,0.739,0.036,0.034,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,OWID_AFR,0,Africa,2020-04-18,21071.0,1309.0,1065.286,1058.0,43.0,45.143,15.341,0.953,0.776,0.77,0.031,0.033,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,OWID_AFR,0,Africa,2020-04-19,22268.0,1197.0,1112.143,1120.0,62.0,47.429,16.213,0.872,0.81,0.815,0.045,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,OWID_AFR,0,Africa,2020-04-20,23431.0,1163.0,1168.0,1159.0,39.0,46.571,17.06,0.847,0.85,0.844,0.028,0.034,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,OWID_AFR,0,Africa,2020-04-21,24507.0,1076.0,1183.0,1189.0,30.0,45.143,17.843,0.783,0.861,0.866,0.022,0.033,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,OWID_AFR,0,Africa,2020-04-22,25910.0,1403.0,1245.571,1240.0,51.0,47.143,18.864,1.021,0.907,0.903,0.037,0.034,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,OWID_AFR,0,Africa,2020-04-23,27347.0,1437.0,1284.0,1297.0,57.0,47.429,19.911,1.046,0.935,0.944,0.042,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,OWID_AFR,0,Africa,2020-04-24,29052.0,1705.0,1327.143,1324.0,27.0,44.143,21.152,1.241,0.966,0.964,0.02,0.032,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,OWID_AFR,0,Africa,2020-04-25,30296.0,1244.0,1317.857,1372.0,48.0,44.857,22.058,0.906,0.959,0.999,0.035,0.033,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,OWID_AFR,0,Africa,2020-04-26,31828.0,1532.0,1365.714,1422.0,50.0,43.143,23.173,1.115,0.994,1.035,0.036,0.031,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,OWID_AFR,0,Africa,2020-04-27,33165.0,1337.0,1390.571,1461.0,39.0,43.143,24.147,0.973,1.012,1.064,0.028,0.031,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,OWID_AFR,0,Africa,2020-04-28,34784.0,1619.0,1468.143,1522.0,61.0,47.571,25.325,1.179,1.069,1.108,0.044,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,OWID_AFR,0,Africa,2020-04-29,36807.0,2023.0,1556.714,1588.0,66.0,49.714,26.798,1.473,1.133,1.156,0.048,0.036,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,OWID_AFR,0,Africa,2020-04-30,38753.0,1946.0,1629.429,1634.0,46.0,48.143,28.215,1.417,1.186,1.19,0.033,0.035,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,OWID_AFR,0,Africa,2020-05-01,40468.0,1715.0,1630.857,1690.0,56.0,52.286,29.464,1.249,1.187,1.23,0.041,0.038,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,OWID_AFR,0,Africa,2020-05-02,42705.0,2243.0,1773.571,1759.0,69.0,55.286,31.092,1.633,1.291,1.281,0.05,0.04,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,OWID_AFR,0,Africa,2020-05-03,44297.0,1592.0,1782.143,1796.0,37.0,53.429,32.252,1.159,1.298,1.308,0.027,0.039,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,OWID_AFR,0,Africa,2020-05-04,46951.0,2654.0,1970.286,1842.0,46.0,54.429,34.184,1.932,1.435,1.341,0.033,0.04,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,OWID_AFR,0,Africa,2020-05-05,48993.0,2042.0,2030.714,1906.0,64.0,54.857,35.671,1.487,1.479,1.388,0.047,0.04,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,OWID_AFR,0,Africa,2020-05-06,51535.0,2542.0,2104.857,2006.0,100.0,59.714,37.521,1.851,1.532,1.461,0.073,0.043,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,OWID_AFR,0,Africa,2020-05-07,54022.0,2487.0,2182.143,2073.0,67.0,62.714,39.332,1.811,1.589,1.509,0.049,0.046,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,OWID_AFR,0,Africa,2020-05-08,57647.0,3625.0,2455.0,2154.0,81.0,66.286,41.971,2.639,1.787,1.568,0.059,0.048,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,OWID_AFR,0,Africa,2020-05-09,60507.0,2860.0,2543.143,2221.0,67.0,66.0,44.054,2.082,1.852,1.617,0.049,0.048,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,OWID_AFR,0,Africa,2020-05-10,63086.0,2579.0,2684.143,2290.0,69.0,70.571,45.931,1.878,1.954,1.667,0.05,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,OWID_AFR,0,Africa,2020-05-11,66145.0,3066.0,2743.0,2344.0,54.0,71.714,48.158,2.232,1.997,1.707,0.039,0.052,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,OWID_AFR,0,Africa,2020-05-12,69312.0,3167.0,2903.714,2395.0,51.0,69.857,50.464,2.306,2.114,1.744,0.037,0.051,0.0,0.0,0.0,0,0.0,1373486472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
